289.2,00188,00202,00175,00171,00155,00134,00149,00111,00103,00097,00092,00115,00114,00084,00082,00075,00058,00043,00001,00000,00000,00000,00000,00000,00000,00000,00000
289.3,00179,00205,00176,00159,00155,00139,00168,00149,00145,00129,00122,00129,00113,00070,00067,00083,00060,00051,00000,00000,00000,00000,00000,00000,00000,00000,00000
289.4,00162,00199,00171,00147,00153,00145,00158,00169,00142,00140,00110,00128,00105,00085,00094,00090,00070,00031,00000,00000,00000,00000,00000,00000,00000,00000,00000
289.5,00181,00186,00189,00164,00161,00143,00140,00155,00146,00139,00094,00118,00088,00059,00084,00077,00045,00012,00000,00000,00000,00000,00000,00000,00000,00000,00000
289.6,00195,00175,00180,00176,00159,00133,00130,00140,00124,00140,00111,00122,00123,00075,00084,00087,00071,00084,00079,00038,00000,00000,00000,00000,00000,00000,00000
289.7,00178,00178,00183,00163,00155,00156,00143,00139,00146,00138,00128,00140,00131,00118,00117,00128,00118,00065,00086,00049,00000,00000,00000,00000,00000,00000,00000
289.8,00162,00188,00191,00165,00182,00140,00152,00134,00137,00133,00091,00136,00127,00122,00112,00123,00104,00051,00041,00035,00000,00000,00000,00000,00000,00000,00000
289.9,00155,00191,00171,00157,00168,00122,00154,00133,00126,00120,00085,00142,00117,00109,00097,00116,00078,00030,00035,00051,00000,00000,00000,00000,00000,00000,00000
290.0,00144,00194,00173,00170,00154,00133,00155,00128,00124,00111,00105,00144,00110,00080,00086,00107,00062,00040,00022,00027,00000,00000,00000,00000,00000,00000,00000
290.1,00185,00192,00175,00182,00165,00164,00160,00138,00134,00141,00130,00129,00128,00077,00071,00098,00050,00038,00080,00000,00000,00000,00000,00000,00000,00000,00000
290.2,00189,00190,00171,00175,00169,00164,00174,00150,00146,00139,00131,00142,00130,00100,00065,00115,00068,00068,00066,00037,00000,00000,00000,00000,00000,00000,00000
290.3,00179,00193,00164,00172,00161,00148,00165,00151,00149,00148,00116,00145,00116,00108,00060,00112,00064,00045,00058,00009,00000,00000,00000,00000,00000,00000,00000
290.4,00170,00169,00158,00193,00179,00150,00149,00143,00136,00142,00096,00138,00108,00082,00052,00093,00067,00033,00025,00000,00000,00000,00000,00000,00000,00000,00000
290.5,00154,00197,00170,00190,00172,00147,00132,00131,00121,00127,00094,00125,00109,00078,00019,00089,00057,00008,00000,00000,00000,00000,00000,00000,00000,00000,00000
290.6,00144,00206,00184,00184,00166,00155,00130,00125,00116,00107,00088,00105,00090,00056,00011,00087,00024,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
290.7,00147,00177,00162,00174,00158,00138,00124,00127,00112,00082,00051,00098,00055,00037,00000,00068,00031,00000,00022,00000,00000,00000,00000,00000,00000,00000,00000
290.8,00157,00172,00159,00190,00171,00146,00119,00108,00080,00080,00070,00088,00057,00028,00000,00055,00008,00000,00013,00000,00000,00000,00000,00000,00000,00000,00000
290.9,00151,00172,00155,00189,00180,00147,00095,00094,00063,00074,00051,00068,00048,00037,00000,00023,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
291.0,00128,00187,00173,00166,00172,00131,00106,00091,00070,00061,00059,00067,00022,00027,00005,00022,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
291.1,00123,00177,00171,00189,00152,00144,00101,00073,00043,00037,00051,00049,00021,00000,00000,00003,00000,00000,00001,00000,00000,00000,00000,00000,00000,00000,00000
291.2,00118,00173,00191,00187,00155,00124,00109,00086,00062,00009,00027,00036,00006,00000,00000,00008,00011,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
291.3,00126,00202,00177,00169,00156,00136,00119,00066,00062,00012,00043,00042,00030,00000,00000,00000,00000,00021,00015,00000,00000,00000,00000,00000,00000,00000,00000
291.4,00126,00191,00162,00165,00158,00158,00109,00060,00058,00060,00026,00047,00008,00007,00000,00019,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
291.5,00115,00176,00202,00189,00164,00153,00113,00097,00077,00061,00019,00028,00036,00000,00000,00008,00023,00000,00017,00000,00000,00000,00000,00000,00000,00000,00000
291.6,00120,00154,00202,00179,00159,00149,00103,00092,00058,00035,00034,00030,00031,00014,00029,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
291.7,00121,00178,00203,00157,00169,00122,00105,00077,00056,00001,00036,00000,00037,00013,00000,00011,00012,00011,00000,00000,00000,00000,00000,00000,00000,00000,00000
291.8,00164,00193,00190,00176,00161,00147,00122,00122,00079,00101,00074,00068,00081,00062,00060,00070,00039,00026,00030,00000,00000,00000,00000,00000,00000,00000,00000
291.9,00192,00199,00195,00171,00165,00164,00175,00147,00119,00116,00056,00123,00097,00096,00061,00085,00050,00051,00042,00000,00000,00000,00000,00000,00000,00000,00000
292.0,00171,00206,00182,00185,00166,00168,00174,00155,00139,00121,00067,00131,00111,00097,00056,00089,00110,00067,00029,00000,00000,00000,00000,00000,00000,00000,00000
292.1,00169,00205,00188,00194,00150,00177,00171,00168,00145,00127,00101,00132,00102,00072,00070,00083,00106,00047,00000,00000,00000,00000,00000,00000,00000,00000,00000
292.2,00164,00213,00171,00187,00178,00161,00170,00156,00147,00109,00107,00130,00106,00095,00061,00087,00094,00048,00000,00000,00000,00000,00000,00000,00000,00000,00000
292.3,00146,00214,00179,00174,00167,00165,00171,00149,00121,00117,00101,00123,00097,00078,00081,00068,00088,00058,00000,00000,00000,00000,00000,00000,00000,00000,00000
292.4,00134,00217,00176,00183,00170,00163,00171,00137,00116,00115,00107,00125,00096,00082,00071,00057,00073,00037,00000,00000,00000,00000,00000,00000,00000,00000,00000
292.5,00131,00207,00168,00162,00161,00158,00159,00133,00107,00115,00107,00124,00099,00057,00054,00067,00068,00042,00000,00000,00000,00000,00000,00000,00000,00000,00000
292.6,00142,00201,00161,00171,00155,00155,00152,00120,00097,00095,00101,00119,00093,00037,00035,00045,00041,00020,00000,00000,00000,00000,00000,00000,00000,00000,00000
292.7,00137,00196,00169,00165,00170,00152,00140,00133,00093,00102,00099,00101,00078,00004,00008,00021,00041,00008,00022,00000,00000,00000,00000,00000,00000,00000,00000
292.8,00132,00201,00166,00159,00152,00163,00136,00121,00098,00091,00074,00086,00073,00043,00000,00046,00014,00013,00000,00000,00000,00000,00000,00000,00000,00000,00000
292.9,00118,00206,00167,00188,00160,00151,00152,00112,00086,00077,00052,00080,00072,00033,00000,00027,00041,00000,00021,00000,00000,00000,00000,00000,00000,00000,00000
293.0,00104,00196,00172,00181,00163,00156,00137,00104,00074,00047,00024,00065,00042,00026,00000,00005,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
293.1,00121,00182,00176,00180,00141,00162,00119,00107,00056,00041,00040,00059,00034,00032,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
293.2,00119,00207,00182,00175,00155,00155,00115,00099,00088,00076,00059,00035,00053,00040,00033,00008,00024,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
293.3,00106,00210,00186,00156,00166,00153,00124,00084,00076,00067,00054,00040,00073,00046,00037,00001,00016,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
293.4,00088,00188,00185,00162,00176,00144,00131,00081,00068,00066,00048,00024,00047,00046,00017,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
293.5,00111,00187,00177,00179,00173,00155,00124,00088,00086,00061,00033,00005,00018,00046,00011,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
293.6,00107,00193,00155,00171,00166,00140,00120,00098,00074,00044,00056,00045,00027,00038,00019,00001,00000,00007,00000,00000,00000,00000,00000,00000,00000,00000,00000
293.7,00189,00194,00181,00166,00173,00163,00142,00154,00115,00123,00117,00100,00081,00047,00045,00073,00069,00058,00037,00000,00000,00000,00000,00000,00000,00000,00000
293.8,00179,00194,00179,00165,00176,00159,00161,00164,00154,00138,00130,00111,00093,00106,00080,00072,00064,00045,00000,00000,00000,00000,00000,00000,00000,00000,00000
293.9,00156,00187,00171,00148,00162,00162,00165,00163,00150,00143,00122,00136,00111,00109,00063,00076,00072,00049,00047,00000,00000,00000,00000,00000,00000,00000,00000
294.0,00167,00181,00167,00157,00172,00157,00153,00154,00146,00145,00126,00127,00103,00115,00047,00084,00073,00035,00035,00000,00000,00000,00000,00000,00000,00000,00000
294.1,00153,00171,00169,00145,00163,00153,00139,00142,00144,00132,00138,00127,00074,00093,00086,00091,00074,00021,00041,00000,00000,00000,00000,00000,00000,00000,00000
294.2,00151,00171,00179,00153,00163,00157,00137,00135,00127,00112,00125,00103,00066,00093,00054,00069,00069,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
294.3,00156,00166,00167,00162,00166,00148,00129,00142,00104,00099,00130,00092,00032,00067,00018,00040,00064,00016,00000,00000,00000,00000,00000,00000,00000,00000,00000
294.4,00156,00163,00183,00166,00155,00160,00131,00128,00092,00104,00113,00085,00036,00070,00052,00051,00045,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
294.5,00158,00171,00178,00188,00147,00141,00126,00116,00091,00090,00092,00075,00007,00057,00023,00046,00021,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
294.6,00151,00162,00174,00209,00142,00162,00122,00085,00088,00090,00072,00077,00067,00055,00027,00032,00017,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000
294.7,00134,00163,00170,00188,00144,00160,00113,00100,00074,00071,00061,00072,00063,00041,00032,00029,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
294.8,00129,00171,00179,00190,00152,00142,00119,00100,00067,00064,00032,00053,00066,00039,00011,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
294.9,00121,00161,00164,00211,00149,00144,00116,00102,00049,00088,00021,00054,00059,00030,00020,00000,00000,00003,00000,00000,00000,00000,00000,00000,00000,00000,00000
295.0,00130,00173,00163,00184,00146,00137,00106,00098,00063,00070,00001,00055,00025,00025,00008,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
295.1,00134,00202,00165,00171,00154,00138,00114,00089,00069,00046,00050,00059,00035,00035,00008,00026,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
295.2,00113,00200,00191,00168,00152,00128,00096,00085,00074,00070,00041,00034,00016,00023,00000,00013,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
295.3,00126,00186,00187,00165,00148,00122,00112,00091,00069,00047,00044,00041,00022,00024,00008,00010,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
295.4,00135,00183,00176,00159,00142,00137,00104,00074,00064,00023,00025,00021,00009,00003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
295.5,00126,00190,00162,00168,00140,00133,00119,00075,00061,00003,00006,00016,00039,00000,00000,00000,00000,00008,00000,00000,00000,00000,00000,00000,00000,00000,00000
295.6,00118,00196,00154,00162,00148,00137,00131,00090,00038,00046,00034,00013,00054,00022,00000,00023,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
295.7,00117,00181,00148,00172,00149,00132,00119,00094,00038,00046,00016,00000,00055,00029,00002,00023,00004,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000
295.8,00119,00195,00152,00172,00166,00146,00124,00082,00005,00029,00043,00020,00031,00034,00008,00000,00007,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
295.9,00109,00201,00145,00165,00174,00139,00136,00088,00029,00039,00046,00032,00026,00022,00023,00019,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
296.0,00103,00200,00148,00151,00166,00133,00127,00095,00064,00039,00040,00005,00026,00037,00017,00010,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
296.1,00104,00204,00146,00144,00160,00137,00108,00081,00044,00045,00054,00003,00039,00039,00000,00001,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
296.2,00092,00203,00143,00160,00165,00138,00103,00082,00049,00048,00045,00028,00027,00015,00015,00021,00000,00013,00000,00000,00000,00000,00000,00000,00000,00000,00000
296.3,00075,00204,00154,00166,00150,00121,00117,00066,00060,00032,00053,00000,00026,00000,00000,00002,00000,00001,00000,00000,00000,00000,00000,00000,00000,00000,00000
296.4,00079,00203,00146,00158,00146,00129,00118,00073,00054,00013,00046,00009,00017,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
296.5,00111,00194,00160,00164,00155,00126,00114,00076,00037,00047,00037,00012,00020,00000,00012,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
296.6,00104,00200,00138,00152,00159,00121,00100,00079,00039,00034,00037,00022,00019,00000,00005,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
296.7,00112,00203,00147,00168,00154,00128,00095,00087,00050,00022,00039,00022,00016,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
296.8,00126,00201,00144,00152,00156,00131,00102,00091,00043,00030,00034,00021,00018,00016,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
296.9,00101,00199,00141,00140,00145,00124,00106,00079,00024,00039,00022,00017,00012,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
297.0,00106,00198,00131,00145,00143,00121,00089,00069,00010,00027,00001,00000,00022,00018,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
297.1,00093,00190,00136,00145,00144,00120,00080,00079,00012,00000,00026,00000,00019,00000,00000,00000,00000,00020,00000,00000,00000,00000,00000,00000,00000,00000,00000
297.2,00095,00191,00136,00151,00159,00118,00088,00061,00007,00000,00026,00020,00009,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
297.3,00095,00173,00158,00150,00135,00117,00098,00061,00029,00000,00020,00019,00025,00000,00012,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
297.4,00091,00166,00139,00140,00136,00112,00093,00047,00026,00000,00001,00000,00021,00000,00000,00021,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
297.5,00089,00175,00151,00133,00135,00101,00086,00038,00005,00000,00000,00000,00008,00000,00000,00005,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
297.6,00100,00184,00136,00137,00123,00106,00080,00043,00007,00000,00002,00000,00000,00000,00000,00016,00000,00000,00021,00000,00000,00000,00000,00000,00000,00000,00000
297.7,00126,00188,00160,00133,00122,00102,00145,00120,00058,00035,00047,00000,00007,00031,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
297.8,00102,00173,00158,00134,00138,00091,00121,00106,00046,00008,00017,00000,00007,00027,00000,00000,00012,00000,00001,00000,00000,00000,00000,00000,00000,00000,00000
297.9,00125,00183,00140,00127,00134,00113,00106,00088,00053,00044,00030,00040,00016,00024,00000,00000,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
298.0,00107,00167,00133,00123,00120,00093,00106,00072,00053,00020,00044,00024,00024,00020,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
298.1,00108,00165,00130,00112,00114,00080,00086,00057,00030,00002,00034,00022,00025,00003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
298.2,00092,00163,00182,00133,00112,00100,00132,00108,00030,00000,00019,00002,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
298.3,00108,00178,00165,00121,00118,00077,00114,00099,00007,00000,00005,00000,00011,00018,00009,00007,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
298.4,00121,00159,00150,00119,00127,00090,00137,00076,00017,00005,00033,00041,00000,00000,00000,00007,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
298.5,00111,00164,00131,00105,00139,00096,00146,00051,00000,00033,00022,00044,00000,00000,00000,00024,00006,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
298.6,00112,00149,00125,00107,00125,00071,00125,00053,00011,00011,00000,00014,00013,00021,00004,00003,00003,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
298.7,00117,00153,00156,00118,00140,00086,00138,00104,00010,00017,00043,00003,00019,00012,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
298.8,00107,00173,00183,00122,00119,00091,00140,00116,00001,00000,00056,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
298.9,00088,00166,00166,00104,00117,00088,00120,00103,00000,00000,00024,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
299.0,00087,00162,00144,00107,00108,00077,00114,00072,00000,00000,00006,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
299.1,00093,00152,00132,00160,00111,00083,00112,00109,00000,00022,00015,00008,00000,00018,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
299.2,00079,00141,00138,00152,00111,00072,00113,00098,00005,00011,00000,00000,00000,00003,00000,00000,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
299.3,00081,00148,00140,00146,00095,00070,00101,00071,00013,00015,00000,00000,00000,00004,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
299.4,00105,00154,00156,00136,00137,00097,00145,00124,00031,00021,00058,00000,00018,00037,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
299.5,00093,00158,00187,00148,00142,00105,00144,00121,00034,00000,00045,00000,00014,00040,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
299.6,00071,00160,00182,00140,00127,00103,00141,00103,00010,00000,00029,00000,00000,00015,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
299.7,00097,00155,00173,00130,00120,00098,00117,00090,00000,00000,00006,00000,00000,00008,00000,00010,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
299.8,00146,00161,00143,00127,00134,00099,00084,00083,00088,00045,00037,00059,00043,00043,00035,00021,00015,00016,00016,00000,00000,00000,00000,00000,00000,00000,00000
299.9,00186,00168,00153,00168,00156,00155,00156,00153,00155,00085,00105,00139,00130,00111,00106,00092,00057,00050,00000,00000,00000,00000,00000,00000,00000,00000,00000
300.0,00181,00210,00148,00172,00157,00159,00176,00164,00161,00126,00138,00141,00119,00116,00104,00086,00079,00047,00041,00000,00000,00000,00000,00000,00000,00000,00000
