267.6,00173,00193,00153,00173,00136,00126,00109,00117,00108,00116,00085,00111,00089,00104,00069,00000,00000,00000,00000,00000
267.7,00181,00168,00152,00171,00122,00113,00106,00093,00104,00101,00077,00103,00092,00081,00038,00000,00000,00000,00000,00000
267.8,00185,00154,00158,00180,00139,00110,00103,00113,00110,00092,00052,00089,00098,00083,00023,00000,00000,00000,00000,00000
267.9,00182,00159,00177,00189,00155,00150,00112,00130,00140,00129,00104,00088,00124,00091,00095,00000,00000,00000,00000,00000
268.0,00158,00141,00164,00184,00153,00135,00125,00114,00132,00098,00111,00101,00131,00107,00093,00000,00000,00000,00000,00000
268.1,00190,00142,00154,00170,00143,00123,00098,00107,00096,00095,00108,00083,00107,00094,00055,00000,00000,00000,00000,00000
268.2,00182,00165,00152,00187,00141,00097,00107,00103,00074,00066,00076,00060,00096,00078,00042,00000,00000,00000,00000,00000
268.3,00192,00178,00176,00173,00136,00115,00108,00111,00111,00092,00105,00098,00116,00102,00041,00000,00000,00000,00000,00000
268.4,00184,00181,00187,00172,00147,00119,00117,00103,00101,00106,00117,00111,00117,00116,00082,00000,00000,00000,00000,00000
268.5,00169,00178,00183,00167,00126,00110,00106,00124,00080,00099,00093,00109,00118,00112,00090,00000,00000,00000,00000,00000
268.6,00172,00167,00188,00170,00118,00103,00103,00104,00080,00102,00076,00084,00105,00082,00075,00000,00000,00000,00000,00000
268.7,00171,00150,00222,00169,00133,00116,00115,00100,00085,00108,00047,00100,00093,00068,00060,00000,00000,00000,00000,00000
268.8,00154,00159,00191,00166,00152,00129,00141,00127,00134,00125,00129,00127,00126,00104,00096,00000,00000,00000,00000,00000
268.9,00183,00170,00173,00169,00144,00130,00126,00126,00119,00144,00135,00136,00130,00113,00063,00000,00000,00000,00000,00000
269.0,00183,00158,00159,00164,00132,00114,00111,00111,00101,00120,00118,00112,00123,00098,00039,00000,00000,00000,00000,00000
269.1,00161,00162,00158,00174,00126,00103,00104,00089,00104,00102,00111,00121,00115,00090,00063,00000,00000,00000,00000,00000
269.2,00181,00158,00166,00161,00153,00103,00132,00132,00123,00117,00112,00108,00099,00064,00068,00000,00000,00000,00000,00000
269.3,00175,00158,00171,00171,00148,00130,00137,00109,00136,00106,00119,00112,00085,00071,00062,00000,00000,00000,00000,00000
269.4,00167,00157,00157,00177,00158,00145,00161,00146,00126,00107,00113,00102,00104,00049,00047,00000,00000,00000,00000,00000
269.5,00192,00159,00172,00188,00157,00141,00149,00132,00111,00114,00086,00100,00094,00069,00074,00000,00000,00000,00000,00000
269.6,00179,00155,00174,00185,00157,00138,00148,00130,00128,00133,00090,00107,00078,00074,00064,00000,00000,00000,00000,00000
269.7,00153,00191,00161,00169,00160,00134,00147,00136,00119,00135,00109,00122,00117,00111,00063,00000,00000,00000,00000,00000
269.8,00131,00186,00159,00173,00151,00117,00134,00139,00103,00106,00080,00105,00123,00096,00068,00000,00000,00000,00000,00000
269.9,00143,00189,00153,00163,00135,00119,00124,00138,00114,00082,00085,00075,00099,00098,00061,00000,00000,00000,00000,00000
270.0,00137,00213,00167,00161,00147,00139,00124,00138,00112,00090,00103,00088,00115,00108,00064,00000,00000,00000,00000,00000
270.1,00141,00205,00179,00183,00148,00141,00132,00130,00122,00119,00125,00086,00117,00103,00078,00000,00000,00000,00000,00000
270.2,00126,00177,00179,00182,00151,00117,00119,00123,00116,00115,00112,00085,00104,00078,00058,00000,00000,00000,00000,00000
270.3,00170,00166,00195,00183,00138,00137,00121,00107,00114,00092,00075,00075,00103,00095,00022,00000,00000,00000,00000,00000
270.4,00181,00162,00188,00183,00154,00150,00131,00142,00122,00081,00099,00095,00082,00068,00000,00000,00000,00000,00000,00000
270.5,00180,00151,00170,00179,00148,00149,00156,00146,00125,00123,00099,00106,00071,00083,00000,00000,00000,00000,00000,00000
270.6,00189,00169,00157,00184,00157,00151,00145,00146,00120,00125,00111,00088,00103,00084,00000,00000,00000,00000,00000,00000
270.7,00187,00172,00162,00178,00156,00146,00150,00132,00123,00128,00109,00108,00115,00065,00000,00000,00000,00000,00000,00000
270.8,00174,00174,00158,00173,00153,00146,00155,00121,00134,00124,00093,00099,00100,00072,00000,00000,00000,00000,00000,00000
270.9,00194,00191,00160,00183,00153,00132,00151,00120,00128,00124,00099,00092,00093,00092,00000,00000,00000,00000,00000,00000
271.0,00187,00187,00168,00180,00139,00152,00155,00121,00144,00136,00130,00098,00099,00076,00000,00000,00000,00000,00000,00000
271.1,00169,00176,00163,00182,00155,00161,00145,00130,00136,00114,00119,00100,00108,00080,00000,00000,00000,00000,00000,00000
271.2,00182,00172,00155,00182,00153,00150,00154,00115,00127,00106,00100,00094,00085,00055,00000,00000,00000,00000,00000,00000
271.3,00184,00162,00162,00185,00166,00142,00142,00145,00127,00114,00111,00106,00103,00091,00048,00000,00000,00000,00000,00000
271.4,00158,00150,00161,00197,00159,00140,00151,00131,00134,00140,00121,00137,00119,00089,00096,00000,00000,00000,00000,00000
271.5,00181,00145,00139,00180,00144,00129,00129,00125,00119,00118,00111,00117,00118,00079,00091,00000,00000,00000,00000,00000
271.6,00188,00134,00139,00180,00132,00124,00108,00125,00116,00106,00105,00089,00100,00090,00064,00000,00000,00000,00000,00000
271.7,00172,00138,00138,00173,00115,00108,00098,00119,00107,00104,00099,00075,00070,00057,00028,00000,00000,00000,00000,00000
271.8,00191,00155,00141,00167,00149,00115,00115,00139,00111,00127,00113,00100,00113,00087,00048,00000,00000,00000,00000,00000
271.9,00178,00151,00123,00190,00166,00110,00124,00137,00117,00120,00126,00097,00113,00085,00074,00000,00000,00000,00000,00000
272.0,00161,00147,00118,00183,00160,00121,00102,00134,00108,00102,00115,00089,00102,00091,00036,00000,00000,00000,00000,00000
272.1,00185,00145,00127,00175,00159,00105,00108,00120,00121,00086,00104,00091,00088,00090,00025,00000,00000,00000,00000,00000
272.2,00167,00152,00174,00171,00176,00137,00153,00139,00137,00135,00113,00109,00085,00093,00070,00000,00000,00000,00000,00000
272.3,00164,00160,00163,00170,00162,00143,00144,00122,00128,00147,00112,00116,00109,00103,00087,00000,00000,00000,00000,00000
272.4,00199,00155,00155,00178,00173,00139,00140,00128,00132,00134,00114,00120,00108,00108,00077,00000,00000,00000,00000,00000
272.5,00187,00150,00153,00173,00153,00122,00127,00138,00126,00117,00088,00106,00076,00097,00042,00000,00000,00000,00000,00000
272.6,00177,00146,00153,00163,00135,00125,00110,00129,00124,00108,00092,00101,00058,00079,00004,00000,00000,00000,00000,00000
272.7,00183,00151,00142,00169,00142,00135,00139,00130,00124,00099,00116,00090,00058,00065,00062,00000,00000,00000,00000,00000
272.8,00169,00144,00140,00152,00140,00142,00134,00113,00138,00118,00100,00123,00052,00026,00020,00000,00000,00000,00000,00000
272.9,00154,00152,00167,00166,00154,00138,00142,00113,00140,00121,00097,00116,00073,00000,00000,00000,00000,00000,00000,00000
273.0,00201,00158,00154,00187,00142,00139,00123,00125,00129,00110,00079,00105,00057,00007,00000,00000,00000,00000,00000,00000
273.1,00176,00173,00155,00180,00155,00153,00157,00148,00141,00121,00124,00124,00096,00053,00053,00000,00000,00000,00000,00000
273.2,00152,00162,00167,00164,00138,00144,00136,00135,00129,00111,00117,00122,00112,00087,00058,00000,00000,00000,00000,00000
273.3,00202,00167,00178,00165,00141,00120,00114,00139,00128,00117,00107,00125,00092,00097,00055,00000,00000,00000,00000,00000
273.4,00191,00157,00167,00158,00156,00104,00110,00114,00142,00098,00094,00101,00100,00098,00027,00000,00000,00000,00000,00000
273.5,00181,00164,00152,00168,00151,00128,00130,00119,00125,00100,00093,00126,00111,00109,00098,00000,00000,00000,00000,00000
273.6,00186,00158,00165,00183,00150,00104,00134,00130,00135,00124,00110,00123,00120,00113,00087,00000,00000,00000,00000,00000
273.7,00155,00148,00145,00198,00144,00092,00127,00127,00137,00124,00107,00097,00104,00109,00060,00000,00000,00000,00000,00000
273.8,00163,00165,00166,00183,00131,00115,00133,00119,00127,00126,00074,00110,00087,00092,00048,00000,00000,00000,00000,00000
273.9,00200,00156,00149,00185,00153,00118,00133,00159,00105,00108,00090,00081,00099,00095,00073,00000,00000,00000,00000,00000
274.0,00189,00201,00181,00188,00164,00147,00143,00156,00115,00137,00126,00105,00138,00123,00077,00000,00000,00000,00000,00000
274.1,00172,00198,00162,00186,00153,00137,00150,00137,00122,00130,00119,00110,00132,00104,00077,00000,00000,00000,00000,00000
274.2,00162,00173,00148,00186,00143,00124,00129,00105,00098,00109,00087,00116,00110,00105,00075,00000,00000,00000,00000,00000
274.3,00144,00156,00151,00189,00138,00107,00122,00090,00091,00092,00075,00076,00087,00095,00051,00000,00000,00000,00000,00000
274.4,00184,00167,00149,00190,00167,00120,00128,00096,00098,00103,00097,00061,00088,00071,00043,00000,00000,00000,00000,00000
274.5,00181,00153,00172,00190,00158,00148,00157,00127,00095,00096,00079,00100,00101,00039,00069,00000,00000,00000,00000,00000
274.6,00177,00155,00178,00184,00151,00144,00164,00145,00123,00124,00109,00107,00109,00071,00086,00000,00000,00000,00000,00000
274.7,00194,00154,00180,00184,00142,00133,00149,00138,00102,00100,00100,00101,00110,00077,00073,00000,00000,00000,00000,00000
274.8,00174,00161,00173,00186,00151,00142,00143,00149,00094,00094,00093,00106,00084,00054,00064,00000,00000,00000,00000,00000
274.9,00157,00152,00161,00188,00157,00150,00149,00145,00122,00129,00116,00106,00114,00072,00090,00000,00000,00000,00000,00000
275.0,00185,00145,00155,00179,00152,00129,00152,00141,00137,00128,00089,00088,00128,00090,00101,00000,00000,00000,00000,00000
275.1,00193,00154,00154,00162,00147,00101,00138,00125,00121,00126,00093,00097,00111,00078,00069,00000,00000,00000,00000,00000
275.2,00176,00140,00146,00165,00159,00109,00128,00122,00114,00117,00094,00092,00109,00061,00038,00000,00000,00000,00000,00000
275.3,00197,00143,00127,00179,00159,00126,00135,00106,00124,00126,00084,00085,00100,00027,00009,00000,00000,00000,00000,00000
275.4,00182,00144,00150,00167,00160,00123,00140,00125,00119,00112,00131,00128,00107,00068,00059,00000,00000,00000,00000,00000
275.5,00159,00145,00154,00169,00145,00132,00142,00140,00138,00125,00130,00134,00127,00080,00020,00000,00000,00000,00000,00000
275.6,00197,00149,00154,00172,00131,00101,00134,00120,00131,00123,00101,00123,00107,00072,00000,00000,00000,00000,00000,00000
275.7,00178,00174,00165,00182,00144,00128,00127,00110,00135,00141,00112,00120,00099,00076,00069,00000,00000,00000,00000,00000
275.8,00161,00165,00153,00177,00143,00129,00130,00129,00131,00135,00083,00130,00115,00100,00082,00000,00000,00000,00000,00000
275.9,00181,00149,00157,00167,00160,00123,00138,00132,00122,00110,00061,00110,00115,00102,00068,00000,00000,00000,00000,00000
276.0,00183,00150,00147,00164,00145,00114,00123,00122,00115,00099,00042,00103,00102,00093,00054,00000,00000,00000,00000,00000
276.1,00164,00153,00163,00164,00138,00126,00143,00135,00126,00096,00083,00082,00109,00079,00041,00000,00000,00000,00000,00000
276.2,00197,00144,00161,00178,00174,00131,00164,00133,00136,00112,00075,00096,00097,00065,00073,00000,00000,00000,00000,00000
276.3,00185,00153,00159,00161,00167,00144,00152,00140,00119,00124,00081,00119,00099,00078,00068,00000,00000,00000,00000,00000
276.4,00175,00154,00177,00149,00149,00146,00141,00144,00121,00116,00112,00110,00095,00057,00059,00000,00000,00000,00000,00000
276.5,00188,00161,00165,00164,00154,00126,00133,00140,00113,00105,00108,00109,00087,00027,00056,00000,00000,00000,00000,00000
276.6,00180,00160,00154,00178,00154,00139,00163,00151,00134,00134,00128,00111,00100,00071,00040,00000,00000,00000,00000,00000
276.7,00156,00166,00172,00173,00149,00125,00148,00147,00124,00120,00126,00121,00133,00101,00099,00000,00000,00000,00000,00000
276.8,00204,00145,00171,00186,00147,00114,00140,00129,00118,00086,00103,00101,00102,00084,00080,00000,00000,00000,00000,00000
276.9,00184,00143,00157,00177,00151,00102,00134,00118,00113,00090,00098,00098,00107,00087,00084,00000,00000,00000,00000,00000
277.0,00183,00170,00159,00170,00134,00110,00138,00124,00109,00088,00086,00111,00113,00100,00098,00000,00000,00000,00000,00000
277.1,00182,00161,00161,00180,00133,00108,00132,00128,00124,00121,00090,00118,00113,00103,00085,00000,00000,00000,00000,00000
277.2,00174,00144,00164,00165,00145,00103,00123,00120,00125,00127,00092,00114,00108,00092,00054,00000,00000,00000,00000,00000
277.3,00195,00156,00161,00169,00154,00087,00115,00123,00123,00106,00097,00121,00093,00083,00024,00000,00000,00000,00000,00000
277.4,00181,00161,00163,00176,00141,00113,00113,00136,00113,00109,00100,00090,00079,00086,00040,00000,00000,00000,00000,00000
277.5,00154,00157,00179,00175,00151,00152,00147,00133,00128,00141,00107,00098,00101,00115,00085,00000,00000,00000,00000,00000
277.6,00182,00140,00165,00177,00131,00135,00129,00107,00116,00107,00105,00081,00106,00092,00063,00000,00000,00000,00000,00000
277.7,00181,00131,00154,00173,00144,00114,00120,00092,00104,00100,00084,00084,00106,00085,00061,00000,00000,00000,00000,00000
277.8,00169,00157,00133,00180,00141,00109,00123,00120,00111,00130,00073,00122,00111,00088,00030,00000,00000,00000,00000,00000
277.9,00185,00150,00144,00162,00141,00132,00136,00125,00124,00135,00120,00127,00116,00087,00004,00000,00000,00000,00000,00000
278.0,00170,00157,00151,00175,00138,00159,00149,00146,00149,00152,00162,00153,00151,00097,00000,00000,00000,00000,00000,00000
278.1,00166,00148,00165,00188,00152,00152,00141,00135,00135,00137,00142,00124,00127,00096,00000,00000,00000,00000,00000,00000
278.2,00196,00164,00166,00184,00150,00152,00139,00105,00122,00112,00119,00097,00101,00063,00000,00000,00000,00000,00000,00000
278.3,00173,00166,00161,00181,00134,00152,00144,00131,00112,00104,00116,00076,00091,00086,00099,00000,00000,00000,00000,00000
278.4,00152,00150,00153,00187,00162,00152,00147,00140,00120,00133,00120,00109,00099,00104,00097,00000,00000,00000,00000,00000
278.5,00180,00145,00172,00185,00147,00126,00122,00127,00106,00112,00101,00105,00099,00123,00059,00000,00000,00000,00000,00000
278.6,00182,00147,00164,00173,00125,00116,00110,00106,00105,00103,00098,00099,00095,00098,00019,00000,00000,00000,00000,00000
278.7,00173,00142,00168,00172,00129,00114,00113,00090,00097,00102,00088,00092,00085,00094,00065,00000,00000,00000,00000,00000
278.8,00189,00193,00165,00166,00148,00119,00144,00131,00110,00113,00067,00090,00093,00070,00040,00000,00000,00000,00000,00000
278.9,00175,00206,00147,00172,00154,00137,00155,00146,00109,00086,00068,00094,00093,00043,00045,00000,00000,00000,00000,00000
279.0,00170,00205,00146,00174,00150,00141,00155,00143,00098,00102,00094,00105,00086,00055,00044,00000,00000,00000,00000,00000
279.1,00189,00192,00137,00176,00153,00126,00156,00132,00110,00107,00110,00103,00080,00069,00040,00000,00000,00000,00000,00000
279.2,00169,00190,00166,00179,00162,00143,00155,00136,00130,00121,00123,00088,00119,00100,00052,00000,00000,00000,00000,00000
279.3,00160,00192,00166,00174,00155,00128,00150,00129,00120,00128,00105,00125,00128,00085,00073,00000,00000,00000,00000,00000
279.4,00195,00166,00155,00181,00141,00116,00128,00124,00101,00122,00101,00112,00117,00102,00070,00000,00000,00000,00000,00000
279.5,00177,00145,00141,00175,00139,00094,00124,00109,00086,00111,00101,00108,00114,00103,00043,00000,00000,00000,00000,00000
279.6,00163,00162,00169,00173,00138,00142,00146,00129,00135,00136,00120,00128,00116,00091,00017,00000,00000,00000,00000,00000
279.7,00190,00158,00172,00178,00146,00139,00147,00121,00137,00134,00113,00119,00116,00106,00059,00000,00000,00000,00000,00000
279.8,00165,00138,00151,00177,00154,00133,00143,00151,00151,00153,00134,00153,00139,00122,00065,00000,00000,00000,00000,00000
279.9,00189,00141,00167,00179,00139,00116,00133,00132,00135,00134,00117,00120,00113,00084,00026,00000,00000,00000,00000,00000
280.0,00180,00156,00153,00171,00132,00145,00132,00117,00108,00119,00092,00091,00097,00066,00050,00000,00000,00000,00000,00000
280.1,00176,00170,00189,00173,00155,00157,00136,00140,00125,00140,00122,00088,00112,00115,00083,00000,00000,00000,00000,00000
280.2,00170,00168,00205,00160,00142,00141,00130,00123,00113,00125,00112,00103,00113,00112,00075,00000,00000,00000,00000,00000
280.3,00196,00156,00206,00161,00138,00119,00112,00105,00112,00118,00100,00101,00111,00093,00065,00000,00000,00000,00000,00000
280.4,00170,00152,00189,00158,00134,00113,00128,00095,00105,00109,00095,00102,00106,00096,00051,00000,00000,00000,00000,00000
280.5,00186,00168,00165,00157,00146,00138,00125,00103,00114,00088,00091,00094,00088,00060,00011,00000,00000,00000,00000,00000
280.6,00167,00179,00181,00156,00159,00142,00141,00104,00109,00066,00081,00069,00071,00055,00029,00000,00000,00000,00000,00000
280.7,00157,00160,00180,00175,00154,00136,00151,00122,00103,00095,00070,00090,00089,00063,00044,00000,00000,00000,00000,00000
280.8,00185,00145,00175,00178,00149,00131,00148,00099,00095,00085,00041,00086,00085,00068,00053,00000,00000,00000,00000,00000
280.9,00173,00180,00186,00179,00132,00150,00143,00120,00097,00108,00083,00093,00103,00080,00083,00000,00000,00000,00000,00000
281.0,00171,00177,00177,00162,00155,00138,00148,00129,00131,00116,00104,00104,00109,00092,00089,00000,00000,00000,00000,00000
281.1,00207,00193,00165,00158,00151,00128,00147,00121,00117,00109,00117,00098,00101,00080,00081,00000,00000,00000,00000,00000
281.2,00186,00191,00153,00151,00146,00104,00132,00115,00103,00117,00108,00085,00101,00097,00090,00000,00000,00000,00000,00000
281.3,00180,00194,00173,00145,00141,00107,00131,00097,00105,00079,00091,00086,00075,00095,00063,00000,00000,00000,00000,00000
281.4,00204,00212,00201,00154,00173,00152,00152,00150,00106,00067,00106,00079,00102,00087,00036,00000,00000,00000,00000,00000
281.5,00178,00206,00188,00175,00171,00142,00165,00128,00128,00118,00111,00102,00105,00086,00000,00000,00000,00000,00000,00000
281.6,00190,00189,00196,00165,00172,00143,00146,00129,00113,00085,00104,00099,00099,00076,00065,00000,00000,00000,00000,00000
281.7,00178,00175,00173,00153,00150,00125,00136,00126,00102,00100,00078,00104,00100,00051,00069,00000,00000,00000,00000,00000
281.8,00154,00178,00175,00151,00156,00136,00148,00131,00137,00137,00122,00110,00131,00095,00086,00000,00000,00000,00000,00000
281.9,00173,00196,00166,00168,00152,00132,00143,00131,00134,00113,00123,00115,00124,00113,00094,00000,00000,00000,00000,00000
282.0,00192,00189,00169,00172,00142,00107,00138,00127,00111,00110,00109,00106,00119,00088,00075,00000,00000,00000,00000,00000
282.1,00170,00185,00168,00169,00136,00110,00125,00122,00115,00074,00089,00093,00096,00083,00055,00000,00000,00000,00000,00000
282.2,00205,00195,00184,00165,00133,00103,00136,00115,00127,00069,00094,00113,00117,00088,00092,00000,00000,00000,00000,00000
282.3,00194,00196,00177,00167,00142,00110,00128,00113,00102,00118,00089,00105,00118,00100,00082,00000,00000,00000,00000,00000
282.4,00166,00195,00163,00161,00131,00100,00124,00111,00100,00113,00062,00083,00120,00092,00062,00000,00000,00000,00000,00000
282.5,00176,00196,00164,00161,00127,00094,00114,00103,00086,00089,00074,00091,00100,00085,00053,00000,00000,00000,00000,00000
282.6,00181,00191,00163,00167,00133,00118,00121,00126,00099,00111,00098,00098,00074,00080,00054,00000,00000,00000,00000,00000
282.7,00177,00187,00174,00167,00149,00140,00139,00131,00132,00126,00125,00118,00115,00105,00064,00000,00000,00000,00000,00000
282.8,00184,00189,00180,00168,00144,00128,00127,00120,00114,00104,00108,00108,00106,00092,00070,00000,00000,00000,00000,00000
282.9,00185,00191,00182,00161,00134,00109,00108,00104,00098,00090,00081,00101,00106,00088,00082,00000,00000,00000,00000,00000
283.0,00155,00198,00167,00140,00123,00086,00094,00100,00074,00069,00057,00083,00079,00075,00053,00000,00000,00000,00000,00000
283.1,00190,00195,00166,00156,00129,00092,00109,00101,00109,00087,00110,00072,00113,00113,00081,00000,00000,00000,00000,00000
283.2,00173,00176,00177,00158,00127,00126,00120,00101,00086,00086,00112,00109,00119,00095,00081,00000,00000,00000,00000,00000
283.3,00157,00184,00174,00174,00126,00114,00101,00090,00083,00062,00093,00106,00106,00081,00072,00000,00000,00000,00000,00000
283.4,00197,00180,00168,00159,00113,00111,00090,00106,00075,00087,00076,00087,00093,00092,00059,00000,00000,00000,00000,00000
283.5,00173,00200,00177,00166,00144,00122,00104,00124,00124,00100,00110,00089,00082,00108,00084,00000,00000,00000,00000,00000
283.6,00156,00185,00160,00161,00157,00145,00135,00122,00130,00139,00111,00114,00114,00110,00076,00000,00000,00000,00000,00000
283.7,00188,00177,00176,00154,00138,00131,00122,00104,00097,00106,00075,00108,00097,00094,00059,00000,00000,00000,00000,00000
283.8,00186,00176,00171,00150,00130,00096,00112,00097,00099,00109,00053,00096,00072,00095,00068,00000,00000,00000,00000,00000
283.9,00183,00180,00172,00152,00137,00099,00089,00083,00098,00085,00062,00082,00081,00074,00043,00000,00000,00000,00000,00000
284.0,00193,00194,00174,00159,00130,00110,00122,00120,00116,00108,00103,00122,00111,00111,00061,00000,00000,00000,00000,00000
284.1,00161,00180,00172,00167,00131,00119,00115,00104,00099,00077,00086,00104,00127,00100,00075,00000,00000,00000,00000,00000
284.2,00151,00178,00172,00158,00125,00105,00105,00112,00094,00099,00056,00092,00114,00083,00042,00000,00000,00000,00000,00000
284.3,00194,00165,00164,00153,00128,00099,00082,00086,00084,00082,00081,00085,00097,00069,00023,00000,00000,00000,00000,00000
284.4,00173,00186,00165,00169,00137,00144,00121,00151,00137,00123,00101,00123,00103,00069,00069,00000,00000,00000,00000,00000
284.5,00152,00186,00176,00171,00129,00129,00139,00131,00133,00122,00122,00109,00116,00080,00085,00000,00000,00000,00000,00000
284.6,00202,00175,00178,00159,00134,00123,00114,00126,00105,00103,00104,00101,00123,00109,00074,00000,00000,00000,00000,00000
284.7,00177,00192,00165,00157,00132,00089,00100,00108,00098,00110,00087,00085,00114,00096,00067,00000,00000,00000,00000,00000
284.8,00172,00195,00175,00151,00130,00137,00113,00111,00104,00109,00076,00086,00102,00081,00062,00000,00000,00000,00000,00000
284.9,00187,00196,00190,00163,00132,00152,00129,00107,00115,00111,00061,00107,00083,00073,00031,00000,00000,00000,00000,00000
285.0,00164,00198,00189,00169,00137,00136,00125,00135,00117,00098,00057,00093,00111,00065,00008,00000,00000,00000,00000,00000
285.1,00192,00183,00168,00171,00134,00156,00118,00121,00115,00093,00099,00099,00098,00056,00000,00000,00000,00000,00000,00000
285.2,00199,00183,00167,00148,00122,00142,00125,00116,00111,00092,00082,00094,00071,00041,00000,00000,00000,00000,00000,00000
285.3,00170,00188,00174,00170,00145,00153,00152,00129,00127,00137,00112,00113,00110,00093,00066,00000,00000,00000,00000,00000
285.4,00173,00184,00168,00170,00143,00143,00143,00136,00120,00125,00115,00114,00115,00091,00066,00000,00000,00000,00000,00000
285.5,00199,00169,00170,00157,00133,00127,00119,00118,00113,00108,00097,00094,00104,00091,00044,00000,00000,00000,00000,00000
285.6,00188,00167,00190,00149,00129,00118,00110,00092,00097,00100,00083,00087,00088,00091,00059,00000,00000,00000,00000,00000
285.7,00196,00176,00173,00167,00113,00115,00112,00093,00070,00101,00085,00107,00102,00091,00070,00000,00000,00000,00000,00000
285.8,00196,00180,00166,00161,00126,00101,00108,00095,00097,00101,00099,00113,00113,00090,00073,00000,00000,00000,00000,00000
285.9,00178,00170,00164,00151,00119,00092,00115,00106,00101,00080,00109,00094,00106,00112,00075,00000,00000,00000,00000,00000
286.0,00194,00178,00163,00166,00117,00097,00106,00087,00087,00067,00089,00101,00099,00102,00054,00000,00000,00000,00000,00000
286.1,00182,00176,00153,00159,00144,00130,00094,00082,00079,00102,00096,00104,00073,00079,00037,00000,00000,00000,00000,00000
286.2,00167,00177,00181,00154,00138,00151,00137,00140,00117,00134,00104,00109,00114,00102,00073,00000,00000,00000,00000,00000
286.3,00152,00184,00175,00164,00139,00137,00126,00124,00106,00105,00119,00118,00105,00121,00067,00000,00000,00000,00000,00000
286.4,00200,00201,00174,00162,00131,00125,00106,00113,00083,00086,00102,00100,00106,00120,00055,00000,00000,00000,00000,00000
286.5,00178,00190,00159,00144,00119,00103,00098,00092,00056,00072,00091,00080,00089,00095,00035,00000,00000,00000,00000,00000
286.6,00186,00172,00155,00173,00140,00119,00127,00112,00112,00075,00103,00110,00108,00097,00094,00000,00000,00000,00000,00000
286.7,00167,00153,00152,00173,00117,00103,00114,00131,00086,00099,00102,00103,00092,00104,00111,00000,00000,00000,00000,00000
286.8,00140,00165,00159,00165,00120,00109,00112,00112,00078,00085,00089,00086,00076,00084,00087,00000,00000,00000,00000,00000
286.9,00188,00166,00156,00148,00121,00114,00108,00092,00094,00063,00073,00080,00097,00071,00058,00000,00000,00000,00000,00000
287.0,00175,00183,00171,00145,00147,00139,00115,00142,00107,00129,00111,00108,00105,00090,00079,00000,00000,00000,00000,00000
287.1,00166,00171,00168,00147,00152,00149,00126,00133,00100,00132,00111,00103,00106,00115,00103,00000,00000,00000,00000,00000
287.2,00185,00183,00168,00168,00134,00133,00113,00112,00095,00109,00078,00109,00100,00102,00076,00000,00000,00000,00000,00000
287.3,00189,00161,00161,00164,00122,00107,00084,00103,00077,00077,00076,00101,00078,00074,00067,00000,00000,00000,00000,00000
287.4,00185,00183,00154,00159,00112,00109,00107,00112,00106,00055,00072,00097,00110,00101,00093,00000,00000,00000,00000,00000
287.5,00174,00188,00155,00160,00108,00118,00133,00102,00103,00113,00123,00110,00113,00103,00094,00000,00000,00000,00000,00000
287.6,00163,00195,00158,00149,00112,00111,00113,00101,00088,00082,00108,00098,00118,00106,00065,00000,00000,00000,00000,00000
287.7,00173,00182,00155,00148,00118,00101,00099,00086,00068,00108,00090,00100,00095,00097,00065,00000,00000,00000,00000,00000
287.8,00194,00183,00154,00148,00118,00094,00084,00088,00082,00101,00076,00066,00092,00077,00055,00000,00000,00000,00000,00000
287.9,00177,00177,00155,00163,00141,00114,00135,00119,00113,00135,00114,00111,00118,00124,00101,00000,00000,00000,00000,00000
288.0,00175,00167,00155,00166,00144,00103,00122,00112,00106,00129,00101,00092,00122,00123,00080,00000,00000,00000,00000,00000
288.1,00199,00155,00146,00160,00136,00101,00105,00113,00079,00128,00104,00098,00104,00103,00080,00000,00000,00000,00000,00000
288.2,00180,00184,00163,00149,00125,00088,00093,00087,00067,00107,00094,00092,00085,00094,00064,00000,00000,00000,00000,00000
288.3,00191,00180,00171,00159,00134,00126,00117,00084,00099,00105,00066,00103,00091,00085,00043,00000,00000,00000,00000,00000
288.4,00189,00169,00168,00172,00152,00139,00152,00090,00100,00091,00064,00100,00087,00058,00005,00000,00000,00000,00000,00000
288.5,00175,00167,00165,00186,00145,00138,00141,00076,00114,00104,00081,00114,00075,00028,00000,00000,00000,00000,00000,00000
288.6,00193,00187,00173,00173,00142,00115,00143,00105,00103,00087,00086,00105,00070,00024,00000,00000,00000,00000,00000,00000
288.7,00190,00186,00168,00161,00147,00137,00125,00091,00097,00093,00082,00089,00067,00003,00023,00000,00000,00000,00000,00000
288.8,00161,00192,00173,00158,00152,00156,00141,00143,00136,00113,00112,00090,00096,00088,00095,00000,00000,00000,00000,00000
288.9,00182,00167,00166,00150,00152,00132,00133,00116,00119,00120,00098,00093,00090,00097,00080,00000,00000,00000,00000,00000
289.0,00206,00164,00165,00151,00125,00110,00105,00100,00094,00092,00074,00101,00086,00089,00047,00000,00000,00000,00000,00000
289.1,00184,00169,00151,00147,00128,00127,00108,00085,00071,00085,00043,00090,00093,00075,00055,00000,00000,00000,00000,00000
289.2,00196,00187,00165,00148,00146,00115,00117,00096,00070,00098,00074,00097,00089,00048,00059,00000,00000,00000,00000,00000
289.3,00182,00185,00154,00143,00136,00116,00135,00116,00069,00085,00077,00093,00077,00009,00036,00000,00000,00000,00000,00000
